"variable1";"variable2";"order";"hole";"piece";"id";"group"
45,1740849930001;42,6849229690001;85;FALSE;"1";"7";"7.1"
45,197609996;42,6676979690001;86;FALSE;"1";"7";"7.1"
45,2187089930001;42,6603849700001;87;FALSE;"1";"7";"7.1"
45,221363996;42,6543469700001;88;FALSE;"1";"7";"7.1"
45,2313629940001;42,647626969;89;FALSE;"1";"7";"7.1"
45,239518995;42,63958997;90;FALSE;"1";"7";"7.1"
45,2434029930001;42,6310699690001;91;FALSE;"1";"7";"7.1"
45,2524679950001;42,620838969;92;FALSE;"1";"7";"7.1"
45,257549995;42,6061509690001;93;FALSE;"1";"7";"7.1"
45,2658019940001;42,606124972;94;FALSE;"1";"7";"7.1"
45,269413996;42,6079419700001;95;FALSE;"1";"7";"7.1"
45,285332994;42,6065689710001;96;FALSE;"1";"7";"7.1"
45,283008995;42,601191971;97;FALSE;"1";"7";"7.1"
45,285752996;42,596920971;98;FALSE;"1";"7";"7.1"
45,2856089950001;42,594282972;99;FALSE;"1";"7";"7.1"
45,2824029940001;42,590115972;100;FALSE;"1";"7";"7.1"
45,2934979950001;42,584392972;101;FALSE;"1";"7";"7.1"
45,294137995;42,580568971;102;FALSE;"1";"7";"7.1"
45,299848995;42,572526972;103;FALSE;"1";"7";"7.1"
45,309574846;42,569758081;104;FALSE;"1";"7";"7.1"
45,307488973;42,564914005;105;FALSE;"1";"7";"7.1"
45,2934874270001;42,550529769;106;FALSE;"1";"7";"7.1"
45,277667588;42,5437025430001;107;FALSE;"1";"7";"7.1"
45,2776347940001;42,536149498;108;FALSE;"1";"7";"7.1"
45,2794798900001;42,5333975200001;109;FALSE;"1";"7";"7.1"
45,2710901020001;42,5258643980001;110;FALSE;"1";"7";"7.1"
45,2701413240001;42,5210593690001;111;FALSE;"1";"7";"7.1"
45,2709630150001;42,4963363960001;112;FALSE;"1";"7";"7.1"
45,2671894120001;42,481924308;113;FALSE;"1";"7";"7.1"
45,2745786350001;42,4743534560001;114;FALSE;"1";"7";"7.1"
45,2736179410001;42,4668014550001;115;FALSE;"1";"7";"7.1"
45,2670791890001;42,4558303160001;116;FALSE;"1";"7";"7.1"
45,2540733650001;42,4503661210001;117;FALSE;"1";"7";"7.1"
45,246652376;42,4496950860001;118;FALSE;"1";"7";"7.1"
45,233625719;42,437361783;119;FALSE;"1";"7";"7.1"
45,2317558;42,4332457510001;120;FALSE;"1";"7";"7.1"
45,221472148;42,4267996040001;121;FALSE;"1";"7";"7.1"
45,2196543790001;42,418848601;122;FALSE;"1";"7";"7.1"
45,2214835570001;42,4119776410001;123;FALSE;"1";"7";"7.1"
45,2279387460001;42,403037682;124;FALSE;"1";"7";"7.1"
45,2254802400001;42,38788966;125;FALSE;"1";"7";"7.1"
45,233848402;42,3823317860001;126;FALSE;"1";"7";"7.1"
45,240405766;42,3713858940001;127;FALSE;"1";"7";"7.1"
45,245288325;42,3498040260001;128;FALSE;"1";"7";"7.1"
45,245067679;42,3377439540001;129;FALSE;"1";"7";"7.1"
45,2399579030001;42,332603884;130;FALSE;"1";"7";"7.1"
45,225121668;42,3247369520001;131;FALSE;"1";"7";"7.1"
45,191229865;42,3190956830001;132;FALSE;"1";"7";"7.1"
45,1875814380001;42,3160566280001;133;FALSE;"1";"7";"7.1"
45,1859438810001;42,3182804840001;134;FALSE;"1";"7";"7.1"
45,1820502590001;42,3178435840001;135;FALSE;"1";"7";"7.1"
45,180750269;42,3153219320001;136;FALSE;"1";"7";"7.1"
45,1824598170001;42,313681993;137;FALSE;"1";"7";"7.1"
45,1762960570001;42,310297119;138;FALSE;"1";"7";"7.1"
45,1710308620001;42,31161387;139;FALSE;"1";"7";"7.1"
45,167062151;42,3091430010001;140;FALSE;"1";"7";"7.1"
45,1658790720001;42,308049678;141;FALSE;"1";"7";"7.1"
45,1688808660001;42,3062516270001;142;FALSE;"1";"7";"7.1"
45,169503014;42,302506883;143;FALSE;"1";"7";"7.1"
45,1678012790001;42,3017793880001;144;FALSE;"1";"7";"7.1"
45,1695959730001;42,3005044440001;145;FALSE;"1";"7";"7.1"
45,169224571;42,298200309;146;FALSE;"1";"7";"7.1"
45,164799368;42,2980659850001;147;FALSE;"1";"7";"7.1"
45,1690188700001;42,2948165330001;148;FALSE;"1";"7";"7.1"
45,172683567;42,294268855;149;FALSE;"1";"7";"7.1"
45,17164953;42,291115759;150;FALSE;"1";"7";"7.1"
45,1778775770001;42,288139309;151;FALSE;"1";"7";"7.1"
45,169218723;42,290759575;152;FALSE;"1";"7";"7.1"
45,154086164;42,28861176;153;FALSE;"1";"7";"7.1"
45,1492494060001;42,280473521;154;FALSE;"1";"7";"7.1"
45,1481412850001;42,281027624;155;FALSE;"1";"7";"7.1"
45,148837793;42,2845619820001;156;FALSE;"1";"7";"7.1"
45,141458416;42,288143092;157;FALSE;"1";"7";"7.1"
45,1334012880001;42,283757128;158;FALSE;"1";"7";"7.1"
45,1301332350001;42,278968988;159;FALSE;"1";"7";"7.1"
45,1262974460001;42,278850026;160;FALSE;"1";"7";"7.1"
45,126289463;42,2747299550001;161;FALSE;"1";"7";"7.1"
45,129971809;42,266484141;162;FALSE;"1";"7";"7.1"
45,129958994;42,2603029860001;163;FALSE;"1";"7";"7.1"
45,1244100170001;42,259621963;164;FALSE;"1";"7";"7.1"
45,112269262;42,249974819;165;FALSE;"1";"7";"7.1"
45,111328579;42,2403606770001;166;FALSE;"1";"7";"7.1"
45,1023007690001;42,2355085680001;167;FALSE;"1";"7";"7.1"
45,0984650930001;42,223246508;168;FALSE;"1";"7";"7.1"
45,0984543020001;42,2163785230001;169;FALSE;"1";"7";"7.1"
45,0934864230001;42,211480398;170;FALSE;"1";"7";"7.1"
45,09648142;42,2071864440001;171;FALSE;"1";"7";"7.1"
45,0964746290001;42,2027224560001;172;FALSE;"1";"7";"7.1"
45,092544773;42,199806375;173;FALSE;"1";"7";"7.1"
45,091936381;42,1813564220001;174;FALSE;"1";"7";"7.1"
45,080956803;42,1658221820001;175;FALSE;"1";"7";"7.1"
45,0790863600001;42,1465941930001;176;FALSE;"1";"7";"7.1"
45,0818465130001;42,1397252090001;177;FALSE;"1";"7";"7.1"
45,078150635;42,135607151;178;FALSE;"1";"7";"7.1"
45,0689236850001;42,1356130200001;179;FALSE;"1";"7";"7.1"
45,0495408290001;42,1266956870001;180;FALSE;"1";"7";"7.1"
45,0449221760001;42,117769604;181;FALSE;"1";"7";"7.1"
45,044918357;42,1122755590001;182;FALSE;"1";"7";"7.1"
45,0661245160001;42,1060849520001;183;FALSE;"1";"7";"7.1"
45,0762549030001;42,0937171420001;184;FALSE;"1";"7";"7.1"
45,0679441710001;42,0827339940001;185;FALSE;"1";"7";"7.1"
45,0605633970001;42,0765578830001;186;FALSE;"1";"7";"7.1"
45,0559495570001;42,070378803;187;FALSE;"1";"7";"7.1"
45,0559466610001;42,0676317590001;188;FALSE;"1";"7";"7.1"
45,071588358;42,0435870310001;189;FALSE;"1";"7";"7.1"
45,075268437;42,039464111;190;FALSE;"1";"7";"7.1"
45,0817145400001;42,037399217;191;FALSE;"1";"7";"7.1"
45,0945919660001;42,023654369;192;FALSE;"1";"7";"7.1"
45,0927342260001;42,012667336;193;FALSE;"1";"7";"7.1"
45,0881263220001;42,0106113260001;194;FALSE;"1";"7";"7.1"
45,0862764510001;42,004431239;195;FALSE;"1";"7";"7.1"
45,077984573;42,000317163;196;FALSE;"1";"7";"7.1"
45,0678429970001;41,9872750010001;197;FALSE;"1";"7";"7.1"
45,066916125;41,9817809680001;198;FALSE;"1";"7";"7.1"
45,0724381430001;41,980405041;199;FALSE;"1";"7";"7.1"
45,0816333970001;41,973531215;200;FALSE;"1";"7";"7.1"
45,081626381;41,9680362240001;201;FALSE;"1";"7";"7.1"
45,091730887;41,955667314;202;FALSE;"1";"7";"7.1"
45,0972468790001;41,952915449;203;FALSE;"1";"7";"7.1"
45,104605964;41,9522225760001;204;FALSE;"1";"7";"7.1"
45,125779768;41,9590689230001;205;FALSE;"1";"7";"7.1"
45,1432449800001;41,951494197;206;FALSE;"1";"7";"7.1"
45,14874911;41,9446192870001;207;FALSE;"1";"7";"7.1"
45,1772741190001;41,947325753;208;FALSE;"1";"7";"7.1"
45,179100293;41,9425157920001;209;FALSE;"1";"7";"7.1"
45,1744953460001;41,9404627220001;210;FALSE;"1";"7";"7.1"
45,1754054080001;41,937026653;211;FALSE;"1";"7";"7.1"
45,190112522;41,9335699550001;212;FALSE;"1";"7";"7.1"
45,196539713;41,9301250780001;213;FALSE;"1";"7";"7.1"
45,1992817940001;41,9246260830001;214;FALSE;"1";"7";"7.1"
45,201091062;41,9150081390001;215;FALSE;"1";"7";"7.1"
45,1955036590001;41,9126198210001;216;FALSE;"1";"7";"7.1"
45,1824799410001;41,914123364;217;FALSE;"1";"7";"7.1"
45,178752224;41,9158713210001;218;FALSE;"1";"7";"7.1"
45,1637298650001;41,9022626870001;219;FALSE;"1";"7";"7.1"
45,1604715010001;41,8954118780001;220;FALSE;"1";"7";"7.1"
45,1558705960001;41,898240415;221;FALSE;"1";"7";"7.1"
45,1491230550001;41,899095656;222;FALSE;"1";"7";"7.1"
45,1419218560001;41,895678225;223;FALSE;"1";"7";"7.1"
45,143400845;41,8912922220001;224;FALSE;"1";"7";"7.1"
45,1367284680001;41,893609263;225;FALSE;"1";"7";"7.1"
45,134991046;41,8964792730001;226;FALSE;"1";"7";"7.1"
45,1326040370001;41,8967328040001;227;FALSE;"1";"7";"7.1"
45,127652696;41,900905063;228;FALSE;"1";"7";"7.1"
45,123718227;41,8988532010001;229;FALSE;"1";"7";"7.1"
45,114598062;41,899220955;230;FALSE;"1";"7";"7.1"
45,115049604;41,901938177;231;FALSE;"1";"7";"7.1"
45,1121361460001;41,9049988290001;232;FALSE;"1";"7";"7.1"
45,1004475820001;41,909093157;233;FALSE;"1";"7";"7.1"
45,099892939;41,913079693;234;FALSE;"1";"7";"7.1"
45,092452334;41,9167041360001;235;FALSE;"1";"7";"7.1"
45,0803293590001;41,9166623680001;236;FALSE;"1";"7";"7.1"
45,0810611850001;41,9103452030001;237;FALSE;"1";"7";"7.1"
45,0868899430001;41,910798485;238;FALSE;"1";"7";"7.1"
45,085368359;41,907993736;239;FALSE;"1";"7";"7.1"
45,092254215;41,907081245;240;FALSE;"1";"7";"7.1"
45,0970961300001;41,900626749;241;FALSE;"1";"7";"7.1"
45,0882958060001;41,8947200600001;242;FALSE;"1";"7";"7.1"
45,087669528;41,891784939;243;FALSE;"1";"7";"7.1"
45,0916040210001;41,890837054;244;FALSE;"1";"7";"7.1"
45,103432453;41,8823576020001;245;FALSE;"1";"7";"7.1"
45,0991274350001;41,879258088;246;FALSE;"1";"7";"7.1"
45,083967633;41,874106539;247;FALSE;"1";"7";"7.1"
45,081807042;41,8747938810001;248;FALSE;"1";"7";"7.1"
45,080540813;41,8730523990001;249;FALSE;"1";"7";"7.1"
45,0710685700001;41,873529621;250;FALSE;"1";"7";"7.1"
45,0682428850001;41,8755787740001;251;FALSE;"1";"7";"7.1"
45,065512427;41,8738076330001;252;FALSE;"1";"7";"7.1"
45,0669090800001;41,873527074;253;FALSE;"1";"7";"7.1"
45,0662292590001;41,8716299910001;254;FALSE;"1";"7";"7.1"
45,0620558690001;41,8710811020001;255;FALSE;"1";"7";"7.1"
45,0610740000001;41,8694359830001;256;FALSE;"1";"7";"7.1"
45,0606598850001;41,8650213020001;257;FALSE;"1";"7";"7.1"
45,062575365;41,864286124;258;FALSE;"1";"7";"7.1"
45,0580091;41,864288881;259;FALSE;"1";"7";"7.1"
45,0579990040001;41,853117911;260;FALSE;"1";"7";"7.1"
45,0537260090001;41,8478812550001;261;FALSE;"1";"7";"7.1"
45,0403880100001;41,851117007;262;FALSE;"1";"7";"7.1"
45,0307032220001;41,849390543;263;FALSE;"1";"7";"7.1"
45,0163479820001;41,851227108;264;FALSE;"1";"7";"7.1"
45,0103644220001;41,8548172340001;265;FALSE;"1";"7";"7.1"
45,006999899;41,8537961060001;266;FALSE;"1";"7";"7.1"
44,998984046;41,8548159860001;267;FALSE;"1";"7";"7.1"
44,9551110080001;41,8621069880001;268;FALSE;"1";"7";"7.1"
44,951146986;41,8582079540001;269;FALSE;"1";"7";"7.1"
44,920102973;41,844424002;270;FALSE;"1";"7";"7.1"
44,9176587580001;41,838283566;271;FALSE;"1";"7";"7.1"
44,9109170070001;41,835307017;272;FALSE;"1";"7";"7.1"
44,903179971;41,8352870200001;273;FALSE;"1";"7";"7.1"
44,8941439990001;41,8408759860001;274;FALSE;"1";"7";"7.1"
44,8849309890001;41,8424400110001;275;FALSE;"1";"7";"7.1"
44,879603581;41,841733317;276;FALSE;"1";"7";"7.1"
44,8757659720001;41,838918983;277;FALSE;"1";"7";"7.1"
44,873040996;41,8334610050001;278;FALSE;"1";"7";"7.1"
44,891276024;41,8284189890001;279;FALSE;"1";"7";"7.1"
44,90427708;41,8183603430001;280;FALSE;"1";"7";"7.1"
44,9050869650001;41,812299964;281;FALSE;"1";"7";"7.1"
44,9012706930001;41,804394169;282;FALSE;"1";"7";"7.1"
44,894824527;41,8009190510001;283;FALSE;"1";"7";"7.1"
44,8919829010001;41,8015757700001;284;FALSE;"1";"7";"7.1"
44,894534912;41,8036923710001;285;FALSE;"1";"7";"7.1"
44,8885030600001;41,8032186770001;286;FALSE;"1";"7";"7.1"
44,8897882630001;41,804817601;287;FALSE;"1";"7";"7.1"
44,8859089470001;41,8114960280001;288;FALSE;"1";"7";"7.1"
44,869758958;41,818806829;289;FALSE;"1";"7";"7.1"
44,844903172;41,823568718;290;FALSE;"1";"7";"7.1"
44,846025259;41,8278449150001;291;FALSE;"1";"7";"7.1"
44,8292710810001;41,8273275940001;292;FALSE;"1";"7";"7.1"
44,8308225150001;41,8288356570001;293;FALSE;"1";"7";"7.1"
44,8246078870001;41,83076206;294;FALSE;"1";"7";"7.1"
44,822187704;41,8290444310001;295;FALSE;"1";"7";"7.1"
44,812995609;41,830392714;296;FALSE;"1";"7";"7.1"
44,8093103350001;41,8355174060001;297;FALSE;"1";"7";"7.1"
44,793562835;41,8372321210001;298;FALSE;"1";"7";"7.1"
44,7949726620001;41,8292427650001;299;FALSE;"1";"7";"7.1"
44,7765947230001;41,830359856;300;FALSE;"1";"7";"7.1"
44,7730157060001;41,831552351;301;FALSE;"1";"7";"7.1"
44,7702727930001;41,834965851;302;FALSE;"1";"7";"7.1"
44,7600032190001;41,8376239510001;303;FALSE;"1";"7";"7.1"
44,7504183930001;41,8361818280001;304;FALSE;"1";"7";"7.1"
44,746145159;41,8285010980001;305;FALSE;"1";"7";"7.1"
44,749249881;41,8214452280001;306;FALSE;"1";"7";"7.1"
44,7552474940001;41,821650457;307;FALSE;"1";"7";"7.1"
44,761047837;41,824919197;308;FALSE;"1";"7";"7.1"
44,7623026810001;41,8217458180001;309;FALSE;"1";"7";"7.1"
44,757867284;41,8189790170001;310;FALSE;"1";"7";"7.1"
44,749523228;41,817643377;311;FALSE;"1";"7";"7.1"
44,7417305220001;41,8190431030001;312;FALSE;"1";"7";"7.1"
44,7359647220001;41,8143019870001;313;FALSE;"1";"7";"7.1"
44,7273486080001;41,8119069090001;314;FALSE;"1";"7";"7.1"
44,7150515760001;41,813722195;315;FALSE;"1";"7";"7.1"
44,71284187;41,8181093160001;316;FALSE;"1";"7";"7.1"
44,6894981630001;41,8177819900001;317;FALSE;"1";"7";"7.1"
44,6947766980001;41,8129536100001;318;FALSE;"1";"7";"7.1"
44,6654071840001;41,793991223;319;FALSE;"1";"7";"7.1"
44,663157739;41,788532977;320;FALSE;"1";"7";"7.1"
44,6596480850001;41,785920762;321;FALSE;"1";"7";"7.1"
44,675503732;41,77609239;322;FALSE;"1";"7";"7.1"
44,672277749;41,77467677;323;FALSE;"1";"7";"7.1"
44,6790381860001;41,772010994;324;FALSE;"1";"7";"7.1"
44,6795683020001;41,767457995;325;FALSE;"1";"7";"7.1"
44,681686164;41,7662407010001;326;FALSE;"1";"7";"7.1"
44,6790238360001;41,76593237;327;FALSE;"1";"7";"7.1"
44,67886951;41,7645948790001;328;FALSE;"1";"7";"7.1"
44,6881947750001;41,763453462;329;FALSE;"1";"7";"7.1"
44,689747165;41,7526224280001;330;FALSE;"1";"7";"7.1"
44,6939917610001;41,749925714;331;FALSE;"1";"7";"7.1"
44,6952774850001;41,7462922060001;332;FALSE;"1";"7";"7.1"
44,6887261100001;41,7450088640001;333;FALSE;"1";"7";"7.1"
44,6769895;41,7355361890001;334;FALSE;"1";"7";"7.1"
44,684677075;41,7322880290001;335;FALSE;"1";"7";"7.1"
44,6847245380001;41,7306558710001;336;FALSE;"1";"7";"7.1"
44,6944959530001;41,722553964;337;FALSE;"1";"7";"7.1"
44,6932438920001;41,7222600270001;338;FALSE;"1";"7";"7.1"
44,695364092;41,721178384;339;FALSE;"1";"7";"7.1"
44,6928483510001;41,7176485950001;340;FALSE;"1";"7";"7.1"
44,69334911;41,7153453000001;341;FALSE;"1";"7";"7.1"
44,6884930590001;41,7129315870001;342;FALSE;"1";"7";"7.1"
44,685663731;41,7135721970001;343;FALSE;"1";"7";"7.1"
44,679668512;41,7100693130001;344;FALSE;"1";"7";"7.1"
44,6735674060001;41,710744703;345;FALSE;"1";"7";"7.1"
44,6747478200001;41,7082990700001;346;FALSE;"1";"7";"7.1"
44,6699709640001;41,707308492;347;FALSE;"1";"7";"7.1"
44,6669507020001;41,702473496;348;FALSE;"1";"7";"7.1"
44,6644191950001;41,7025630310001;349;FALSE;"1";"7";"7.1"
44,6626261860001;41,699938149;350;FALSE;"1";"7";"7.1"
44,658131779;41,6993155590001;351;FALSE;"1";"7";"7.1"
44,657234127;41,695899399;352;FALSE;"1";"7";"7.1"
44,6539552190001;41,6965701390001;353;FALSE;"1";"7";"7.1"
44,651511542;41,6940536550001;354;FALSE;"1";"7";"7.1"
44,6488922460001;41,693755063;355;FALSE;"1";"7";"7.1"
44,6457793820001;41,694988589;356;FALSE;"1";"7";"7.1"
44,6446334870001;41,6925688470001;357;FALSE;"1";"7";"7.1"
44,6424642210001;41,693504934;358;FALSE;"1";"7";"7.1"
44,640205483;41,6913440060001;359;FALSE;"1";"7";"7.1"
44,63941284;41,6932396970001;360;FALSE;"1";"7";"7.1"
44,6356593990001;41,6925176300001;361;FALSE;"1";"7";"7.1"
44,633541076;41,693845352;362;FALSE;"1";"7";"7.1"
44,6178989480001;41,6930934910001;363;FALSE;"1";"7";"7.1"
44,6060876540001;41,700716587;364;FALSE;"1";"7";"7.1"
44,6015357320001;41,7073777730001;365;FALSE;"1";"7";"7.1"
44,607709927;41,711125388;366;FALSE;"1";"7";"7.1"
44,607698165;41,7133366800001;367;FALSE;"1";"7";"7.1"
44,6002432930001;41,7192529650001;368;FALSE;"1";"7";"7.1"
44,597722106;41,718741347;369;FALSE;"1";"7";"7.1"
44,584626412;41,7306606990001;370;FALSE;"1";"7";"7.1"
44,5886343020001;41,730809772;371;FALSE;"1";"7";"7.1"
44,586248895;41,733666715;372;FALSE;"1";"7";"7.1"
44,584223481;41,734604829;373;FALSE;"1";"7";"7.1"
44,5759641880001;41,7316466780001;374;FALSE;"1";"7";"7.1"
44,568473532;41,736515072;375;FALSE;"1";"7";"7.1"
44,5671342960001;41,7396564680001;376;FALSE;"1";"7";"7.1"
44,559519401;41,7469300770001;377;FALSE;"1";"7";"7.1"
44,561546998;41,7505271800001;378;FALSE;"1";"7";"7.1"
44,5589998770001;41,755744614;379;FALSE;"1";"7";"7.1"
44,552481626;41,7575409450001;380;FALSE;"1";"7";"7.1"
44,5445271410001;41,7573346360001;381;FALSE;"1";"7";"7.1"
44,539376228;41,760151986;382;FALSE;"1";"7";"7.1"
44,5223364650001;41,7616849360001;383;FALSE;"1";"7";"7.1"
44,5163754220001;41,760057472;384;FALSE;"1";"7";"7.1"
44,5052109220001;41,760952563;385;FALSE;"1";"7";"7.1"
44,4964183920001;41,7566035180001;386;FALSE;"1";"7";"7.1"
44,4860257770001;41,7598791020001;387;FALSE;"1";"7";"7.1"
44,479303734;41,767965039;388;FALSE;"1";"7";"7.1"
44,4769094910001;41,7733632630001;389;FALSE;"1";"7";"7.1"
44,4775435830001;41,7756833290001;390;FALSE;"1";"7";"7.1"
44,468988386;41,7808431550001;391;FALSE;"1";"7";"7.1"
44,472438917;41,781900798;392;FALSE;"1";"7";"7.1"
44,475709153;41,790331693;393;FALSE;"1";"7";"7.1"
44,4776768250001;41,791966051;394;FALSE;"1";"7";"7.1"
44,481715163;41,791377047;395;FALSE;"1";"7";"7.1"
44,487400902;41,7996902570001;396;FALSE;"1";"7";"7.1"
44,4914009190001;41,8009761690001;397;FALSE;"1";"7";"7.1"
44,4895907960001;41,8037093560001;398;FALSE;"1";"7";"7.1"
44,4902217490001;41,805213479;399;FALSE;"1";"7";"7.1"
44,494332903;41,8090883730001;400;FALSE;"1";"7";"7.1"
44,5011697410001;41,811776885;401;FALSE;"1";"7";"7.1"
44,5030807470001;41,816120874;402;FALSE;"1";"7";"7.1"
44,500176133;41,820108874;403;FALSE;"1";"7";"7.1"
44,505054984;41,831955974;404;FALSE;"1";"7";"7.1"
44,51525781;41,837771011;405;FALSE;"1";"7";"7.1"
44,514632728;41,841021433;406;FALSE;"1";"7";"7.1"
44,508040561;41,8470776670001;407;FALSE;"1";"7";"7.1"
44,511077824;41,8530792120001;408;FALSE;"1";"7";"7.1"
44,4949482750001;41,8545873740001;409;FALSE;"1";"7";"7.1"
44,496887185;41,860541262;410;FALSE;"1";"7";"7.1"
44,504770093;41,860939445;411;FALSE;"1";"7";"7.1"
44,5119710070001;41,8593046770001;412;FALSE;"1";"7";"7.1"
44,521924702;41,872732017;413;FALSE;"1";"7";"7.1"
44,52826416;41,8716000430001;414;FALSE;"1";"7";"7.1"
44,536183604;41,8674762730001;415;FALSE;"1";"7";"7.1"
44,5440415630001;41,8700907210001;416;FALSE;"1";"7";"7.1"
44,5506588260001;41,8620352720001;417;FALSE;"1";"7";"7.1"
44,55814143;41,8634171790001;418;FALSE;"1";"7";"7.1"
44,5617299670001;41,86198848;419;FALSE;"1";"7";"7.1"
44,562005271;41,8649469760001;420;FALSE;"1";"7";"7.1"
44,5676484780001;41,8691488420001;421;FALSE;"1";"7";"7.1"
44,5686669140001;41,8730972180001;422;FALSE;"1";"7";"7.1"
44,573273385;41,8781966240001;423;FALSE;"1";"7";"7.1"
44,5699663390001;41,8865086210001;424;FALSE;"1";"7";"7.1"
44,573074278;41,8933699880001;425;FALSE;"1";"7";"7.1"
44,5731180700001;41,899908956;426;FALSE;"1";"7";"7.1"
44,5654086800001;41,905038183;427;FALSE;"1";"7";"7.1"
44,560558422;41,918161379;428;FALSE;"1";"7";"7.1"
44,5560862200001;41,9232897850001;429;FALSE;"1";"7";"7.1"
44,55655849;41,9250762090001;430;FALSE;"1";"7";"7.1"
44,5479271290001;41,931856564;431;FALSE;"1";"7";"7.1"
44,545451443;41,9380396880001;432;FALSE;"1";"7";"7.1"
44,5407373620001;41,9434846360001;433;FALSE;"1";"7";"7.1"
44,5294434470001;41,947119817;434;FALSE;"1";"7";"7.1"
44,524087394;41,951692876;435;FALSE;"1";"7";"7.1"
44,5232436570001;41,9622636940001;436;FALSE;"1";"7";"7.1"
44,519370913;41,969508332;437;FALSE;"1";"7";"7.1"
44,5148255550001;41,9720003200001;438;FALSE;"1";"7";"7.1"
44,5143396670001;41,975118853;439;FALSE;"1";"7";"7.1"
44,510987089;41,978324371;440;FALSE;"1";"7";"7.1"
44,5108219740001;41,982999116;441;FALSE;"1";"7";"7.1"
44,5062217350001;41,993924619;442;FALSE;"1";"7";"7.1"
44,5055748710001;42,000978398;443;FALSE;"1";"7";"7.1"
44,508951611;42,009245573;444;FALSE;"1";"7";"7.1"
44,5063161800001;42,0127664830001;445;FALSE;"1";"7";"7.1"
44,5062101170001;42,019904888;446;FALSE;"1";"7";"7.1"
44,5027922680001;42,0222941750001;447;FALSE;"1";"7";"7.1"
44,4994647120001;42,031179754;448;FALSE;"1";"7";"7.1"
44,494254169;42,0345868000001;449;FALSE;"1";"7";"7.1"
44,494184918;42,0386275180001;450;FALSE;"1";"7";"7.1"
44,486423372;42,0466719880001;451;FALSE;"1";"7";"7.1"
44,4856076720001;42,0523791620001;452;FALSE;"1";"7";"7.1"
44,4836159760001;42,0534565360001;453;FALSE;"1";"7";"7.1"
44,48138871;42,0595809000001;454;FALSE;"1";"7";"7.1"
44,481929995;42,063374239;455;FALSE;"1";"7";"7.1"
44,4860685400001;42,0635946350001;456;FALSE;"1";"7";"7.1"
44,4853178810001;42,0696807670001;457;FALSE;"1";"7";"7.1"
44,4880477680001;42,072278795;458;FALSE;"1";"7";"7.1"
44,489405758;42,0893594550001;459;FALSE;"1";"7";"7.1"
44,502660678;42,091220272;460;FALSE;"1";"7";"7.1"
44,5150714380001;42,095244848;461;FALSE;"1";"7";"7.1"
44,5238935410001;42,0937523970001;462;FALSE;"1";"7";"7.1"
44,5291072250001;42,0975489260001;463;FALSE;"1";"7";"7.1"
44,5305539650001;42,1011040000001;464;FALSE;"1";"7";"7.1"
44,5408173450001;42,10175859;465;FALSE;"1";"7";"7.1"
44,54184402;42,103585654;466;FALSE;"1";"7";"7.1"
44,5400455060001;42,106643633;467;FALSE;"1";"7";"7.1"
44,5417672190001;42,1082315140001;468;FALSE;"1";"7";"7.1"
44,555147531;42,109477972;469;FALSE;"1";"7";"7.1"
44,548371005;42,1118552360001;470;FALSE;"1";"7";"7.1"
44,545859448;42,1176852930001;471;FALSE;"1";"7";"7.1"
44,561122905;42,119525712;472;FALSE;"1";"7";"7.1"
44,5631050790001;42,121178796;473;FALSE;"1";"7";"7.1"
44,5616787070001;42,1269165030001;474;FALSE;"1";"7";"7.1"
44,5646990210001;42,1289155060001;475;FALSE;"1";"7";"7.1"
44,5606773320001;42,1338367280001;476;FALSE;"1";"7";"7.1"
44,5608165470001;42,1387834560001;477;FALSE;"1";"7";"7.1"
44,55652064;42,14559094;478;FALSE;"1";"7";"7.1"
44,5718128510001;42,147423587;479;FALSE;"1";"7";"7.1"
